9999.99	9999.99	9999.99	9999.99	1160.00	1153.00	1154.00	1149.00	1142.00	1136.00
1122.00	1116.00	1115.00	1113.00	1111.00	1120.00	1129.00	1135.00	1137.00	1141.00
1141.00	1151.00	1153.00	1156.00	1162.00	1160.00	1161.00	1166.00	1165.00	1155.00
1163.00	1174.00	1196.00	1231.00	1259.00	1293.00	1311.00	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	1341.00	1327.00	1339.00	1330.00	1314.00	1304.00
1298.00	1291.00	1322.00	1323.00	1300.00	1299.00	1314.00	1307.00	1315.00	1334.00
1300.00	1306.00	1311.00	1317.00	1340.00	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1072.00	1054.00	1036.00	1012.00
995.00	983.00	965.00	949.00	941.00	940.00	930.00	926.00	926.00	926.00
927.00	926.00	923.00	930.00	933.00	936.00	941.00	944.00	948.00	956.00
968.00	981.00	1003.00	1031.00	1048.00	1068.00	1084.00	1104.00	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	1201.00	1185.00	1184.00	1180.00	1172.00	1164.00
1153.00	1155.00	1150.00	1145.00	1132.00	1122.00	1123.00	1131.00	1129.00	1127.00
1133.00	1146.00	1156.00	1161.00	1163.00	1166.00	1172.00	1171.00	1171.00	1159.00
1143.00	1145.00	1171.00	1205.00	1236.00	1258.00	1269.00	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	1336.00	1321.00	1332.00	1328.00	1323.00	1299.00
1292.00	1289.00	1313.00	1319.00	1283.00	1277.00	1274.00	1277.00	1291.00	1296.00
1288.00	1299.00	1313.00	1340.00	1371.00	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1072.00	1063.00	1034.00	1011.00
992.00	975.00	960.00	952.00	948.00	942.00	936.00	931.00	930.00	930.00
930.00	930.00	933.00	935.00	939.00	943.00	947.00	950.00	956.00	966.00
975.00	992.00	1013.00	1038.00	1059.00	1082.00	1102.00	1124.00	1148.00	9999.99
9999.99	9999.99	9999.99	9999.99	1231.00	1219.00	1215.00	1206.00	1199.00	1195.00
1184.00	1183.00	1185.00	1190.00	1176.00	1152.00	1141.00	1140.00	1132.00	1131.00
1136.00	1145.00	1156.00	1161.00	1166.00	1166.00	1172.00	1178.00	1182.00	1167.00
1150.00	1143.00	1154.00	1177.00	1206.00	1236.00	1252.00	1281.00	9999.99	9999.99
9999.99	9999.99	1351.00	1340.00	1329.00	1311.00	1325.00	1317.00	1312.00	1280.00
1290.00	1303.00	1284.00	1270.00	1247.00	1250.00	1267.00	1247.00	1249.00	1258.00
1275.00	1292.00	1316.00	1358.00	1389.00	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1075.00	1055.00	1033.00	1009.00
991.00	975.00	967.00	959.00	954.00	942.00	938.00	940.00	933.00	932.00
932.00	933.00	937.00	939.00	944.00	947.00	951.00	955.00	962.00	972.00
983.00	997.00	1019.00	1046.00	1072.00	1094.00	1119.00	1141.00	1171.00	9999.99
9999.99	9999.99	9999.99	9999.99	1262.00	1264.00	1264.00	1254.00	1242.00	1230.00
1224.00	1222.00	1229.00	1231.00	1225.00	1214.00	1212.00	1200.00	1163.00	1150.00
1152.00	1149.00	1153.00	1160.00	1173.00	1191.00	1187.00	1192.00	1189.00	1184.00
1166.00	1155.00	1156.00	1171.00	1192.00	1217.00	1222.00	1253.00	1281.00	9999.99
9999.99	9999.99	1326.00	1323.00	1310.00	1310.00	1310.00	1310.00	1286.00	1277.00
1261.00	1244.00	1240.00	1240.00	1233.00	1231.00	1221.00	1231.00	1239.00	1256.00
1265.00	1288.00	1316.00	1333.00	1364.00	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1085.00	1061.00	1036.00	1012.00
999.00	984.00	975.00	968.00	961.00	951.00	941.00	939.00	936.00	934.00
934.00	932.00	941.00	944.00	948.00	950.00	954.00	958.00	962.00	976.00
986.00	999.00	1022.00	1048.00	1073.00	1106.00	1133.00	1162.00	1189.00	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
1188.00	1164.00	1157.00	1151.00	1153.00	1177.00	1181.00	1201.00	1209.00	1200.00
1183.00	1168.00	1151.00	1174.00	1187.00	1206.00	1217.00	1227.00	1242.00	9999.99
9999.99	9999.99	1304.00	1301.00	1298.00	1292.00	1281.00	1279.00	1264.00	1258.00
1243.00	1217.00	1208.00	1199.00	1199.00	1204.00	1215.00	1224.00	1236.00	1251.00
1275.00	1293.00	1300.00	1308.00	1324.00	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1104.00	1073.00	1042.00	1015.00
1003.00	995.00	984.00	970.00	965.00	958.00	947.00	940.00	936.00	935.00
938.00	940.00	940.00	948.00	950.00	953.00	962.00	961.00	966.00	976.00
987.00	999.00	1023.00	1051.00	1078.00	1115.00	1148.00	1169.00	1207.00	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
1234.00	1200.00	1178.00	1164.00	1141.00	1141.00	1155.00	1178.00	1203.00	1200.00
1187.00	1178.00	1173.00	1165.00	1181.00	1193.00	1203.00	1214.00	1234.00	1244.00
9999.99	9999.99	1282.00	1273.00	1269.00	1267.00	1260.00	1259.00	1255.00	1247.00
1221.00	1195.00	1189.00	1188.00	1190.00	1198.00	1213.00	1221.00	1236.00	1259.00
1274.00	1272.00	1277.00	1308.00	1336.00	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1131.00	1089.00	1050.00	1018.00
1008.00	1002.00	992.00	977.00	975.00	962.00	950.00	946.00	940.00	939.00
942.00	946.00	946.00	946.00	951.00	954.00	959.00	963.00	967.00	975.00
986.00	999.00	1022.00	1053.00	1081.00	1113.00	1157.00	1201.00	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1148.00	1148.00	1161.00	1171.00
1173.00	1174.00	1177.00	1177.00	1171.00	1176.00	1188.00	1194.00	1215.00	1241.00
9999.99	9999.99	1260.00	1262.00	1256.00	1246.00	1245.00	1247.00	1238.00	1225.00
1202.00	1184.00	1182.00	1186.00	1191.00	1208.00	1222.00	1235.00	1254.00	1268.00
1276.00	1283.00	1302.00	1329.00	1356.00	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1106.00	1066.00	1031.00
1019.00	1012.00	1001.00	986.00	975.00	966.00	957.00	952.00	942.00	941.00
945.00	946.00	947.00	948.00	952.00	955.00	959.00	964.00	968.00	973.00
981.00	997.00	1022.00	1051.00	1084.00	1122.00	1164.00	1325.00	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1174.00	1157.00	1153.00	1159.00
1166.00	1171.00	1171.00	1177.00	1178.00	1172.00	1175.00	1182.00	1198.00	1228.00
1248.00	1254.00	1252.00	1242.00	1221.00	1207.00	1205.00	1204.00	1205.00	1196.00
1184.00	1178.00	1178.00	1188.00	1198.00	1226.00	1235.00	1247.00	1262.00	1283.00
1288.00	1312.00	1327.00	1348.00	1377.00	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1135.00	1085.00	1048.00
1032.00	1023.00	1009.00	997.00	982.00	968.00	959.00	951.00	945.00	944.00
946.00	950.00	949.00	949.00	952.00	956.00	960.00	962.00	967.00	970.00
978.00	998.00	1018.00	1045.00	1082.00	1117.00	1165.00	1199.00	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1187.00	1166.00	1156.00	1156.00
1158.00	1164.00	1166.00	1170.00	1173.00	1176.00	1173.00	1176.00	1188.00	1198.00
1211.00	1224.00	1217.00	1200.00	1172.00	1157.00	1154.00	1159.00	1163.00	1157.00
1155.00	1170.00	1197.00	1210.00	1212.00	1221.00	1247.00	1261.00	1274.00	1290.00
1316.00	1328.00	1353.00	1377.00	1403.00	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1103.00	1063.00
1047.00	1041.00	1021.00	1005.00	985.00	975.00	969.00	956.00	948.00	947.00
948.00	950.00	948.00	949.00	951.00	956.00	959.00	964.00	966.00	973.00
981.00	995.00	1013.00	1037.00	1071.00	1108.00	1148.00	1190.00	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1195.00	1172.00	1162.00	1160.00
1153.00	1155.00	1158.00	1164.00	1168.00	1175.00	1177.00	1178.00	1185.00	1196.00
1205.00	1208.00	1198.00	1174.00	1150.00	1139.00	1142.00	1138.00	1149.00	1160.00
1167.00	1193.00	1190.00	1212.00	1228.00	1244.00	1257.00	1272.00	1287.00	1307.00
1332.00	1353.00	1381.00	1403.00	1428.00	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
1067.00	1050.00	1030.00	1013.00	997.00	981.00	967.00	955.00	951.00	950.00
949.00	950.00	949.00	952.00	949.00	951.00	955.00	964.00	965.00	970.00
977.00	987.00	1007.00	1028.00	1053.00	1092.00	1136.00	1178.00	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1204.00	1176.00	1166.00	1163.00
1156.00	1146.00	1145.00	1156.00	1163.00	1171.00	1179.00	1185.00	1192.00	1202.00
1207.00	1203.00	1192.00	1176.00	1158.00	1157.00	1145.00	1144.00	1161.00	1168.00
1182.00	1195.00	1204.00	1212.00	1232.00	1256.00	1272.00	1282.00	1305.00	1323.00
1345.00	1374.00	1393.00	1423.00	1451.00	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
1074.00	1060.00	1044.00	1025.00	1006.00	985.00	969.00	960.00	955.00	953.00
950.00	951.00	952.00	950.00	948.00	950.00	953.00	958.00	965.00	966.00
973.00	978.00	996.00	1016.00	1040.00	1076.00	1126.00	1175.00	1232.00	1264.00
1287.00	1327.00	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1210.00	1183.00	1171.00	1164.00
1155.00	1147.00	1127.00	1132.00	1147.00	1157.00	1168.00	1179.00	1189.00	1199.00
1205.00	1205.00	1199.00	1188.00	1166.00	1152.00	1152.00	1149.00	1156.00	1170.00
1186.00	1202.00	1215.00	1217.00	1240.00	1263.00	1283.00	1302.00	1319.00	1335.00
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
1092.00	1076.00	1057.00	1035.00	1014.00	995.00	977.00	967.00	962.00	959.00
954.00	953.00	951.00	951.00	949.00	948.00	951.00	956.00	959.00	965.00
970.00	974.00	985.00	1006.00	1031.00	1064.00	1120.00	1169.00	1222.00	1254.00
1281.00	1313.00	1354.00	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1208.00	1184.00	1174.00	1163.00
1150.00	1137.00	1136.00	1124.00	1126.00	1140.00	1152.00	1162.00	1176.00	1186.00
1193.00	1197.00	1198.00	1190.00	1171.00	1158.00	1161.00	1168.00	1171.00	1182.00
1194.00	1206.00	1223.00	1235.00	1247.00	1274.00	1287.00	1313.00	1333.00	1354.00
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
